Hour,dH
7.16666666666667,17.739999999998
7.25,17.3400000000001
7.33333333333333,16.3400000000001
7.41666666666667,16.8066666666667
7.5,17.0400000000009
7.58333333333333,17.3733333333336
7.66666666666667,18.0233333333338
7.75,17.739999999998
7.83333333333333,18.256666666665
7.91666666666667,19.4233333333323
8,19.3400000000001
8.08333333333333,19.0066666666674
8.16666666666667,18.8566666666666
8.25,18.9399999999987
8.33333333333333,18.8066666666649
8.41666666666667,19.239999999998
8.5,18.6399999999994
8.58333333333333,18.3399999999989
8.66666666666667,15.523333333332
8.75,13.739999999998
8.83333333333333,13.2066666666651
8.91666666666667,13.3400000000001
9,14.1399999999994
9.08333333333333,14.9566666666657
9.16666666666667,13.1899999999993
9.25,12.6399999999994
9.33333333333333,13.7399999999992
9.41666666666667,15.3233333333331
9.5,16.0400000000009
9.58333333333333,16.5400000000009
9.66666666666667,17.106666666666
9.75,18.0400000000009
9.83333333333333,18.239999999998
9.91666666666667,17.9733333333321
10,17.739999999998
10.0833333333333,18.5900000000008
10.1666666666667,19.606666666666
10.25,20.3400000000001
10.3333333333333,20.9899999999986
10.4166666666667,21.4566666666657
10.5,22.6399999999994
10.5833333333333,22.756666666665
10.6666666666667,23.5733333333325
10.75,24.1399999999994
10.8333333333333,24.9566666666657
10.9166666666667,26.0400000000009
11,26.739999999998
11.0833333333333,27.5066666666656
11.1666666666667,28.5899999999995
11.25,29.739999999998
11.3333333333333,31.5566666666655
11.4166666666667,32.9066666666652
11.5,35.5400000000009
11.5833333333333,36.2733333333314
11.6666666666667,35.5900000000008
11.75,35.1399999999994
11.8333333333333,35.9399999999999
11.9166666666667,39.0399999999996
12,40.1399999999994
12.0833333333333,40.2233333333315
12.1666666666667,39.756666666665
12.25,39.739999999998
12.3333333333333,40.6233333333342
12.4166666666667,40.5566666666661
12.5,42.739999999998
12.5833333333333,43.6566666666658
12.6666666666667,43.8733333333336
12.75,46.239999999998
12.8333333333333,49.9733333333321
12.9166666666667,49.3400000000002
13,46.9399999999987
13.0833333333333,43.0066666666662
13.1666666666667,42.5399999999996
13.25,45.739999999998
13.3333333333333,46.6733333333316
13.4166666666667,46.1899999999993
13.5,46.3400000000002
13.5833333333333,46.3233333333313
13.6666666666667,49.0566666666661
13.75,49.739999999998
13.8333333333333,50.3399999999983
13.9166666666667,51.3400000000002
14,52.1399999999994
14.0833333333333,54.023333333332
14.1666666666667,55.2233333333315
14.25,56.1399999999994
14.3333333333333,56.6566666666658
14.4166666666667,56.7733333333314
14.5,55.1399999999994
14.5833333333333,52.7733333333332
14.6666666666667,52.4566666666657
14.75,50.4399999999987
14.8333333333333,49.6399999999994
14.9166666666667,48.5400000000009
15,47.1399999999994
15.0833333333333,45.623333333333
15.1666666666667,45.1399999999994
15.25,45.239999999998
15.3333333333333,44.9399999999987
15.4166666666667,45.2233333333315
15.5,45.5400000000009
15.5833333333333,45.4233333333323
15.6666666666667,45.5066666666674
15.75,43.8400000000002
15.8333333333333,43.3233333333331
15.9166666666667,42.5400000000009
16,42.8400000000002
16.0833333333333,42.4233333333323
16.1666666666667,40.5066666666656
16.25,39.1399999999994
16.3333333333333,38.4233333333323
16.4166666666667,37.9733333333321
16.5,38.9399999999987
16.5833333333333,36.6233333333318
16.6666666666667,34.1400000000006
16.75,33.4399999999987
16.8333333333333,32.7900000000003
16.9166666666667,31.5733333333337
17,31.239999999998
17.0833333333333,29.4066666666652
17.1666666666667,28.8566666666666
17.25,27.5400000000009
17.3333333333333,25.8566666666666
17.4166666666667,25.7899999999985
17.5,24.6399999999994
17.5833333333333,24.4900000000004
17.6666666666667,23.6733333333329
17.75,22.1399999999994
17.8333333333333,22.1399999999994
17.9166666666667,23.0899999999995
18,23.4399999999987
18.0833333333333,23.0066666666674
18.1666666666667,22.0566666666673
18.25,22.0400000000009
18.3333333333333,21.3566666666653
18.4166666666667,20.1733333333329
18.5,20.6399999999994
18.5833333333333,20.8400000000001
18.6666666666667,20.8400000000001
18.75,20.5400000000009
18.8333333333333,19.9233333333323
18.9166666666667,19.756666666665
19,19.739999999998
19.0833333333333,19.4399999999987
19.1666666666667,19.5566666666673
19.25,18.739999999998
19.3333333333333,18.9566666666657
19.4166666666667,18.4899999999986
19.5,16.8400000000001
19.5833333333333,15.7233333333315
19.6666666666667,15.3733333333336
19.75,15.5400000000009
19.8333333333333,15.9566666666657
19.9166666666667,16.1566666666658
20,15.9399999999987
20.0833333333333,16.1399999999994
20.1666666666667,16.5233333333338
20.25,17.1399999999994
20.3333333333333,17.3400000000001
20.4166666666667,17.3733333333336
20.5,16.5400000000009
20.5833333333333,17.5566666666673
20.6666666666667,18.0233333333338
20.75,17.739999999998
20.8333333333333,18.4733333333321
20.9166666666667,18.3400000000001
21,18.239999999998
21.0833333333333,18.1399999999994
21.1666666666667,18.7066666666651
21.25,18.4399999999987
21.3333333333333,18.7233333333315
21.4166666666667,17.9899999999986
21.5,17.1399999999994
21.5833333333333,17.1399999999994
21.6666666666667,16.8400000000001
21.75,16.0400000000009
21.8333333333333,16.0566666666673
21.9166666666667,16.1399999999994
22,15.6399999999994
22.0833333333333,15.1899999999981
22.1666666666667,14.5566666666673
22.25,14.6399999999994
22.3333333333333,14.2233333333315
22.4166666666667,13.7733333333314
22.5,13.239999999998
22.5833333333333,12.8233333333331
22.6666666666667,12.8233333333331
22.75,13.8400000000001
22.8333333333333,13.9399999999987
22.9166666666667,13.8400000000001
23,14.0400000000009
23.0833333333333,14.9899999999986
23.1666666666667,14.89
23.25,13.5400000000009
23.3333333333333,13.8233333333331
23.4166666666667,13.0066666666656
23.5,12.5400000000009
23.5833333333333,13.3566666666666
23.6666666666667,12.9566666666657
23.75,10.8400000000001
23.8333333333333,10.9566666666657
23.9166666666667,11.739999999998
0,11.4399999999987
0.0833333333333333,11.2233333333315
0.166666666666667,10.9399999999987
0.25,11.239999999998
0.333333333333333,10.3400000000001
0.416666666666667,10.0400000000009
0.5,10.1399999999994
0.583333333333333,10.4566666666657
0.666666666666667,11.2900000000003
0.75,12.5400000000009
0.833333333333333,12.4233333333341
0.916666666666667,9.78999999999845
1,10.9399999999987
1.08333333333333,10.2066666666651
1.16666666666667,9.75666666666499
1.25,9.54000000000087
1.33333333333333,9.34000000000015
1.41666666666667,9.60666666666597
1.5,8.43999999999869
1.58333333333333,8.50666666666742
1.66666666666667,7.63999999999942
1.75,8.63999999999942
1.83333333333333,9.02333333333384
1.91666666666667,8.82333333333312
2,8.63999999999942
2.08333333333333,8.73999999999796
2.16666666666667,8.45666666666572
2.25,7.63999999999942
2.33333333333333,7.13999999999942
2.41666666666667,7.34000000000015
2.5,7.63999999999942
2.58333333333333,7.54000000000087
2.66666666666667,7.92333333333227
2.75,8.54000000000087
2.83333333333333,8.34000000000015
2.91666666666667,8.70666666666512
3,9.23999999999796
3.08333333333333,9.07333333333372
3.16666666666667,8.90666666666645
3.25,8.93999999999869
3.33333333333333,8.12333333333299
3.41666666666667,7.92333333333227
3.5,9.43999999999869
3.58333333333333,9.32333333333191
3.66666666666667,9.82333333333191
3.75,9.84000000000015
3.83333333333333,7.90666666666524
3.91666666666667,7.5566666666673
4,8.73999999999796
4.08333333333333,8.45666666666572
4.16666666666667,8.82333333333312
4.25,8.54000000000087
4.33333333333333,8.60666666666717
4.41666666666667,9.35666666666657
4.5,9.54000000000087
4.58333333333333,8.77333333333141
4.66666666666667,9.68999999999809
4.75,9.73999999999796
4.83333333333333,10.0733333333337
4.91666666666667,11.973333333334
5,12.239999999998
5.08333333333333,11.7733333333314
5.16666666666667,11.8566666666666
5.25,11.6399999999994
5.33333333333333,11.5233333333338
5.41666666666667,11.3233333333331
5.5,12.0400000000009
5.58333333333333,12.1399999999994
5.66666666666667,12.0566666666673
5.75,11.9399999999987
5.83333333333333,12.8566666666666
5.91666666666667,12.4733333333321
6,11.9399999999987
6.08333333333333,12.3566666666666
6.16666666666667,12.5233333333338
6.25,12.4399999999987
6.33333333333333,12.5400000000009
6.41666666666667,12.6399999999994
6.5,12.8400000000001
6.58333333333333,13.1566666666658
6.66666666666667,13.239999999998
6.75,13.1399999999994
6.83333333333333,12.9566666666657
6.91666666666667,13.3400000000001
7,13.239999999998
7.08333333333333,14.0400000000009
7.16666666666667,13.5066666666656
7.25,12.8400000000001
7.33333333333333,12.9899999999986
7.41666666666667,14.7066666666651
7.5,14.5400000000009
7.58333333333333,13.7066666666651
7.66666666666667,12.8066666666649
7.75,12.1399999999994
7.83333333333333,11.8233333333331
7.91666666666667,11.3566666666666
8,11.5400000000009
8.08333333333333,11.606666666666
8.16666666666667,11.3566666666666
8.25,10.9399999999987
8.33333333333333,11.1566666666658
8.41666666666667,11.1733333333329
8.5,11.8400000000001
8.58333333333333,12.8233333333331
8.66666666666667,12.9566666666657
8.75,13.0400000000009
8.83333333333333,13.3400000000001
8.91666666666667,13.6899999999981
9,14.239999999998
9.08333333333333,14.4733333333322
9.16666666666667,14.106666666666
9.25,13.739999999998
9.33333333333333,13.9399999999987
9.41666666666667,14.7733333333332
9.5,15.0400000000009
9.58333333333333,14.7899999999985
9.66666666666667,15.0566666666673
9.75,15.8400000000001
9.83333333333333,16.3733333333336
9.91666666666667,17.1899999999981
10,18.3400000000001
10.0833333333333,18.1399999999994
10.1666666666667,17.7733333333314
10.25,18.1399999999994
10.3333333333333,18.123333333333
10.4166666666667,17.9733333333321
10.5,18.239999999998
10.5833333333333,18.123333333333
10.6666666666667,18.1399999999994
10.75,18.239999999998
10.8333333333333,18.8566666666666
10.9166666666667,19.2900000000003
11,19.5400000000009
11.0833333333333,19.5400000000009
11.1666666666667,20.106666666666
11.25,20.5400000000009
11.3333333333333,20.739999999998
11.4166666666667,20.1566666666658
11.5,20.1399999999994
11.5833333333333,20.4733333333321
11.6666666666667,20.6733333333329
11.75,20.739999999998
11.8333333333333,20.9566666666657
11.9166666666667,21.8066666666667
12,22.9399999999987
12.0833333333333,24.2233333333328
12.1666666666667,25.8400000000001
12.25,27.0400000000009
12.3333333333333,28.9066666666647
12.4166666666667,31.9566666666663
12.5,36.239999999998
12.5833333333333,36.1066666666672
12.6666666666667,36.3899999999988
12.75,36.9399999999987
12.8333333333333,36.39
12.9166666666667,38.5566666666648
13,41.5400000000009
13.0833333333333,40.3733333333324
13.1666666666667,40.9900000000004
13.25,43.8400000000002
13.3333333333333,48.0400000000009
13.4166666666667,48.606666666666
13.5,47.5400000000009
13.5833333333333,47.2733333333339
13.6666666666667,47.4733333333334
13.75,50.9399999999987
13.8333333333333,53.0400000000009
13.9166666666667,52.5233333333338
14,50.1399999999994
14.0833333333333,48.9566666666657
14.1666666666667,46.589999999999
14.25,46.0400000000009
14.3333333333333,48.6400000000006
14.4166666666667,48.0233333333338
14.5,48.3400000000002
14.5833333333333,49.9233333333323
14.6666666666667,48.4233333333335
14.75,47.5400000000009
14.8333333333333,46.6399999999982
14.9166666666667,44.9899999999986
15,44.9399999999987
15.0833333333333,44.3233333333313
15.1666666666667,43.2066666666658
15.25,40.1399999999994
15.3333333333333,39.6733333333316
15.4166666666667,39.0233333333338
15.5,40.239999999998
15.5833333333333,38.3233333333331
15.6666666666667,36.8233333333313
15.75,35.1399999999994
15.8333333333333,35.8066666666667
15.9166666666667,35.0066666666656
16,34.739999999998
16.0833333333333,33.623333333333
16.1666666666667,34.8399999999989
16.25,35.239999999998
16.3333333333333,33.739999999998
16.4166666666667,32.5066666666656
16.5,31.739999999998
16.5833333333333,30.2900000000003
16.6666666666667,30.3233333333331
16.75,30.739999999998
16.8333333333333,30.0733333333325
16.9166666666667,28.4899999999986
17,26.4399999999987
17.0833333333333,25.5233333333338
17.1666666666667,25.606666666666
17.25,24.739999999998
17.3333333333333,23.3566666666666
17.4166666666667,23.8400000000001
17.5,22.8400000000001
17.5833333333333,22.8400000000001
17.6666666666667,22.3733333333336
17.75,22.1399999999994
17.8333333333333,21.7733333333332
17.9166666666667,20.8400000000001
18,20.4399999999987
18.0833333333333,19.606666666666
18.1666666666667,18.6566666666658
18.25,17.6399999999994
18.3333333333333,16.5733333333325
18.4166666666667,15.3733333333336
18.5,13.739999999998
18.5833333333333,12.4066666666652
18.6666666666667,11.739999999998
18.75,11.3400000000001
18.8333333333333,9.99000000000038
18.9166666666667,9.65666666666585
19,9.13999999999942
19.0833333333333,9.17333333333288
19.1666666666667,8.89000000000003
19.25,9.34000000000015
19.3333333333333,8.65666666666585
19.4166666666667,9.23999999999796
19.5,7.93999999999869
19.5833333333333,7.63999999999942
19.6666666666667,7.60666666666596
19.75,7.84000000000015
19.8333333333333,7.52333333333384
19.9166666666667,7.43999999999869
20,7.34000000000015
20.0833333333333,7.17333333333288
20.1666666666667,7.82333333333311
20.25,8.34000000000015
20.3333333333333,8.23999999999796
20.4166666666667,8.13999999999942
20.5,8.04000000000087
20.5833333333333,8.08999999999953
20.6666666666667,6.90666666666646
20.75,6.63999999999942
20.8333333333333,7.18999999999931
20.9166666666667,8.60666666666596
21,8.34000000000015
21.0833333333333,8.23999999999796
21.1666666666667,7.54000000000087
21.25,6.93999999999869
21.3333333333333,7.15666666666585
21.4166666666667,7.12333333333299
21.5,7.63999999999942
21.5833333333333,7.72333333333154
21.6666666666667,7.43999999999869
21.75,7.43999999999869
21.8333333333333,7.13999999999942
21.9166666666667,7.23999999999796
22,7.54000000000087
22.0833333333333,7.35666666666657
22.1666666666667,7.92333333333226
22.25,7.84000000000015
22.3333333333333,7.0566666666673
22.4166666666667,7.32333333333311
22.5,7.04000000000087
22.5833333333333,7.39000000000003
22.6666666666667,7.92333333333226
22.75,7.84000000000015
22.8333333333333,7.72333333333154
22.9166666666667,7.43999999999869
23,8.93999999999869
23.0833333333333,9.756666666665
23.1666666666667,9.45666666666572
23.25,9.04000000000087
23.3333333333333,9.13999999999942
23.4166666666667,9.13999999999942
23.5,8.84000000000015
23.5833333333333,8.65666666666585
23.6666666666667,8.73999999999796
23.75,8.23999999999796
23.8333333333333,8.13999999999942
23.9166666666667,8.12333333333299
0,8.13999999999942
0.0833333333333333,8.35666666666657
0.166666666666667,8.62333333333299
0.25,8.54000000000087
0.333333333333333,8.12333333333299
0.416666666666667,8.04000000000087
0.5,8.34000000000015
0.583333333333333,8.23999999999796
0.666666666666667,8.42333333333227
0.75,8.93999999999869
0.833333333333333,8.72333333333154
0.916666666666667,8.42333333333227
1,8.34000000000015
1.08333333333333,8.34000000000015
1.16666666666667,8.34000000000015
1.25,8.54000000000087
1.33333333333333,8.5566666666673
1.41666666666667,8.43999999999869
1.5,8.13999999999942
1.58333333333333,7.93999999999869
1.66666666666667,7.75666666666499
1.75,7.73999999999796
1.83333333333333,7.54000000000087
1.91666666666667,7.54000000000087
2,7.13999999999942
2.08333333333333,6.92333333333227
2.16666666666667,6.65666666666584
2.25,6.54000000000087
2.33333333333333,6.73999999999796
2.41666666666667,6.63999999999942
2.5,6.63999999999942
2.58333333333333,6.30666666666669
2.66666666666667,6.10666666666596
2.75,5.84000000000015
2.83333333333333,5.52333333333384
2.91666666666667,5.23999999999796
3,5.34000000000015
3.08333333333333,5.04000000000087
3.16666666666667,5.40666666666524
3.25,6.23999999999796
3.33333333333333,6.23999999999796
3.41666666666667,6.0066666666656
3.5,5.73999999999796
3.58333333333333,5.43999999999869
3.66666666666667,5.43999999999869
3.75,6.93999999999869
3.83333333333333,8.54000000000087
3.91666666666667,7.8733333333336
4,7.54000000000087
4.08333333333333,7.57333333333372
4.16666666666667,8.15666666666705
4.25,9.13999999999942
4.33333333333333,8.93999999999869
4.41666666666667,8.65666666666584
4.5,8.63999999999942
4.58333333333333,8.20666666666512
4.66666666666667,7.73999999999796
4.75,7.43999999999869
4.83333333333333,7.12333333333299
4.91666666666667,6.93999999999869
5,6.73999999999796
5.08333333333333,6.54000000000087
5.16666666666667,6.25666666666499
5.25,5.73999999999796
5.33333333333333,5.32333333333312
5.41666666666667,5.23999999999796
5.5,5.43999999999869
5.58333333333333,5.65666666666584
5.66666666666667,5.82333333333312
5.75,5.84000000000015
5.83333333333333,5.85666666666657
5.91666666666667,6.13999999999942
6,6.34000000000015
6.08333333333333,6.34000000000015
6.16666666666667,6.42333333333227
6.25,6.43999999999869
6.33333333333333,6.54000000000087
6.41666666666667,6.80666666666669
6.5,7.23999999999796
6.58333333333333,7.75666666666499
6.66666666666667,7.84000000000015
6.75,7.84000000000015
6.83333333333333,7.63999999999942
6.91666666666667,7.54000000000087
7,7.54000000000087
7.08333333333333,7.84000000000015
7.16666666666667,8.23999999999796
7.25,7.84000000000015
7.33333333333333,7.82333333333312
7.41666666666667,7.84000000000015
7.5,7.84000000000015
7.58333333333333,7.82333333333312
7.66666666666667,7.73999999999796
7.75,7.43999999999869
7.83333333333333,7.63999999999942
7.91666666666667,7.95666666666572
8,8.23999999999796
8.08333333333333,8.75666666666499
8.16666666666667,9.0566666666673
8.25,9.34000000000015
8.33333333333333,10.123333333333
8.41666666666667,10.6899999999981
8.5,10.6399999999994
8.58333333333333,10.6566666666658
8.66666666666667,10.8233333333331
8.75,11.0400000000009
8.83333333333333,11.3233333333331
8.91666666666667,11.5733333333325
9,11.739999999998
9.08333333333333,12.0400000000009
9.16666666666667,12.5733333333325
9.25,13.9399999999987
9.33333333333333,14.9233333333323
9.41666666666667,15.2066666666651
9.5,15.8400000000001
9.58333333333333,16.6399999999994
9.66666666666667,16.9233333333323
9.75,17.0400000000009
9.83333333333333,17.9733333333321
9.91666666666667,18.9066666666652
10,19.3400000000001
10.0833333333333,19.4566666666657
10.1666666666667,19.7233333333315
10.25,20.239999999998
10.3333333333333,21.1733333333329
10.4166666666667,22.1899999999981
10.5,23.0400000000009
10.5833333333333,23.0566666666673
10.6666666666667,23.0566666666673
10.75,25.5400000000009
10.8333333333333,28.8066666666649
10.9166666666667,29.9566666666657
11,30.3400000000001
11.0833333333333,31.2899999999985
11.1666666666667,32.3233333333331
11.25,33.3400000000001
11.3333333333333,34.9899999999986
11.4166666666667,36.2900000000003
11.5,37.739999999998
11.5833333333333,39.6899999999993
11.6666666666667,41.1899999999981
11.75,42.6399999999994
11.8333333333333,44.1733333333329
11.9166666666667,45.4900000000004
12,47.1399999999994
12.0833333333333,49.0900000000008
12.1666666666667,50.5233333333338
12.25,51.3400000000002
12.3333333333333,52.0566666666673
12.4166666666667,52.5566666666673
12.5,53.5400000000009
12.5833333333333,53.756666666665
12.6666666666667,53.3733333333336
12.75,53.9399999999987
12.8333333333333,56.4733333333334
12.9166666666667,57.5066666666674
13,57.8400000000002
13.0833333333333,57.239999999998
13.1666666666667,57.5233333333338
13.25,58.739999999998
13.3333333333333,60.4733333333334
13.4166666666667,61.5400000000009
13.5,62.0400000000009
13.5833333333333,63.739999999998
13.6666666666667,63.4066666666652
13.75,63.5400000000009
13.8333333333333,64.256666666665
13.9166666666667,63.7899999999985
14,64.739999999998
14.0833333333333,66.0400000000009
14.1666666666667,66.9566666666675
14.25,67.6399999999994
14.3333333333333,67.6733333333329
14.4166666666667,68.023333333332
14.5,66.6399999999994
14.5833333333333,68.5733333333337
14.6666666666667,70.6233333333318
14.75,68.4399999999987
14.8333333333333,66.7399999999992
14.9166666666667,67.1899999999993
15,67.5400000000009
15.0833333333333,66.8400000000001
15.1666666666667,67.8566666666653
15.25,65.9399999999987
15.3333333333333,61.8066666666667
15.4166666666667,57.3733333333318
15.5,53.1399999999994
15.5833333333333,48.1733333333335
15.6666666666667,44.3733333333318
15.75,42.6399999999994
15.8333333333333,43.6399999999988
15.9166666666667,44.1733333333341
16,41.5400000000009
16.0833333333333,40.5400000000009
16.1666666666667,38.8566666666648
16.25,38.8400000000002
16.3333333333333,38.8233333333331
16.4166666666667,38.8899999999988
16.5,39.5400000000009
16.5833333333333,38.4900000000004
16.6666666666667,41.6733333333317
16.75,43.0400000000009
16.8333333333333,40.7066666666657
16.9166666666667,43.2566666666662
17,35.0400000000009
17.0833333333333,30.9566666666675
17.1666666666667,32.2566666666668
17.25,29.0400000000009
17.3333333333333,25.3066666666649
17.4166666666667,24.2733333333314
17.5,22.5400000000009
17.5833333333333,20.14
17.6666666666667,15.1066666666654
17.75,14.739999999998
17.8333333333333,12.4733333333339
17.9166666666667,10.8233333333331
18,10.9399999999987
18.0833333333333,13.6233333333342
18.1666666666667,16.473333333334
18.25,17.5400000000009
18.3333333333333,19.5399999999991
18.4166666666667,22.9233333333323
18.5,20.5400000000009
18.5833333333333,19.0566666666673
18.6666666666667,19.5066666666674
18.75,19.1399999999994
18.8333333333333,19.6399999999994
18.9166666666667,18.6233333333342
19,16.1399999999994
19.0833333333333,15.0233333333338
19.1666666666667,13.1233333333324
19.25,12.3400000000001
19.3333333333333,13.4733333333334
19.4166666666667,13.4733333333322
19.5,13.9399999999987
19.5833333333333,12.1733333333316
19.6666666666667,10.3399999999983
19.75,8.54000000000087
19.8333333333333,6.82333333333311
19.9166666666667,5.03999999999907
20,1.93999999999869
20.0833333333333,2.77333333333142
20.1666666666667,3.256666666665
20.25,1.43999999999869
20.3333333333333,-1.42666666666627
20.4166666666667,0.573333333333728
20.5,2.54000000000087
20.5833333333333,2.35666666666657
20.6666666666667,2.95666666666752
20.75,6.04000000000087
20.8333333333333,8.20666666666634
20.9166666666667,9.54000000000087
21,8.63999999999942
21.0833333333333,9.27333333333143
21.1666666666667,10.7066666666651
21.25,12.1399999999994
21.3333333333333,11.8733333333324
21.4166666666667,6.85666666666477
21.5,8.34000000000015
21.5833333333333,4.20666666666691
21.6666666666667,1.0400000000003
21.75,-4.45999999999913
21.8333333333333,-2.30999999999946
21.9166666666667,-1.36000000000058
22,-1.36000000000058
22.0833333333333,3.55666666666607
22.1666666666667,1.29000000000092
22.25,-0.159999999999854
22.3333333333333,0.32333333333188
22.4166666666667,-1.47666666666796
22.5,-3.95999999999913
22.5833333333333,-12.6100000000012
22.6666666666667,-12.9100000000005
22.75,-10.1599999999999
22.8333333333333,-3.42666666666807
22.9166666666667,0.523333333331376
23,3.54000000000087
23.0833333333333,4.83999999999835
23.1666666666667,6.07333333333373
23.25,4.84000000000015
23.3333333333333,5.84000000000071
23.4166666666667,6.70666666666568
23.5,11.239999999998
23.5833333333333,10.4566666666657
23.6666666666667,10.5566666666673
23.75,8.04000000000087
23.8333333333333,6.39000000000003
23.9166666666667,8.99000000000038
0,6.63999999999942
0.0833333333333333,5.5566666666673
0.166666666666667,6.42333333333227
0.25,8.63999999999942
0.333333333333333,12.2899999999984
0.416666666666667,12.4233333333323
0.5,13.5400000000009
0.583333333333333,14.0900000000008
0.666666666666667,16.1566666666646
0.75,15.9399999999987
0.833333333333333,16.5899999999995
0.916666666666667,16.9733333333328
1,18.5400000000009
1.08333333333333,20.8066666666649
1.16666666666667,22.5233333333338
1.25,22.6399999999994
1.33333333333333,22.3566666666666
1.41666666666667,23.2233333333315
1.5,23.4399999999987
1.58333333333333,21.8733333333324
1.66666666666667,22.2399999999998
1.75,22.0400000000009
1.83333333333333,20.89
1.91666666666667,21.5233333333314
2,23.3400000000001
2.08333333333333,22.3733333333336
2.16666666666667,21.6733333333329
2.25,20.6399999999994
2.33333333333333,19.7066666666651
2.41666666666667,20.3066666666667
2.5,20.739999999998
2.58333333333333,21.8566666666666
2.66666666666667,22.6899999999981
2.75,20.9399999999987
2.83333333333333,22.4566666666675
2.91666666666667,19.0733333333319
3,14.739999999998
3.08333333333333,12.9399999999999
3.16666666666667,15.6899999999993
3.25,15.1399999999994
3.33333333333333,15.9733333333315
3.41666666666667,16.0733333333319
3.5,17.1399999999994
3.58333333333333,29.0733333333331
3.66666666666667,35.9733333333321
3.75,34.4399999999987
3.83333333333333,35.3399999999989
3.91666666666667,33.9400000000005
4,28.6399999999994
4.08333333333333,29.8566666666666
4.16666666666667,22.1899999999993
4.25,25.739999999998
4.33333333333333,25.7066666666663
4.41666666666667,29.0566666666673
4.5,29.739999999998
4.58333333333333,28.4566666666657
4.66666666666667,30.8733333333342
4.75,29.0400000000009
4.83333333333333,22.9733333333321
4.91666666666667,25.6566666666646
5,27.9399999999987
5.08333333333333,33.4566666666675
5.16666666666667,36.0566666666649
5.25,31.239999999998
5.33333333333333,39.4066666666652
5.41666666666667,28.2066666666663
5.5,15.239999999998
5.58333333333333,17.756666666665
5.66666666666667,17.4066666666664
5.75,15.0400000000009
5.83333333333333,15.5233333333338
5.91666666666667,15.1566666666658
6,14.239999999998
6.08333333333333,14.9899999999986
6.16666666666667,16.3899999999988
6.25,17.0400000000009
6.33333333333333,16.023333333332
6.41666666666667,16.4899999999986
6.5,16.739999999998
6.58333333333333,17.5400000000003
6.66666666666667,19.9233333333335
6.75,17.0400000000009
6.83333333333333,18.9233333333323
6.91666666666667,18.0066666666656
7,14.6399999999994
7.08333333333333,17.4066666666659
7.16666666666667,15.4733333333328
7.25,18.5400000000009
7.33333333333333,15.3899999999988
7.41666666666667,14.5066666666674
7.5,14.4399999999987
7.58333333333333,11.5233333333338
7.66666666666667,8.14000000000063
7.75,4.63999999999942
7.83333333333333,4.42333333333227
7.91666666666667,5.32333333333191
8,7.34000000000015
8.08333333333333,8.95666666666693
8.16666666666667,15.3066666666673
8.25,19.5400000000009
8.33333333333333,22.6400000000006
8.41666666666667,26.6733333333335
8.5,27.9399999999987
8.58333333333333,27.6566666666658
8.66666666666667,30.2233333333333
8.75,30.739999999998
8.83333333333333,30.1399999999982
