Hour,dH
1.5,0.639999999999418
1.58333333333333,0.440000000002328
1.66666666666667,0.106666666667779
1.75,0.440000000002328
1.83333333333333,0.240000000001601
1.91666666666667,0.506666666668628
2,3.2400000000016
2.08333333333333,4.30666666666669
2.16666666666667,3.63999999999942
2.25,3.44000000000233
2.33333333333333,1.80666666666669
2.41666666666667,1.0566666666673
2.5,0.740000000001601
2.58333333333333,0.723333333334571
2.66666666666667,0.606666666666571
2.75,1.2400000000016
2.83333333333333,1.52333333333445
2.91666666666667,2.09000000000137
3,2.63999999999942
3.08333333333333,2.45666666666875
3.16666666666667,1.67333333333287
3.25,0.139999999999418
3.33333333333333,-0.309999999998276
3.41666666666667,-1.12666666666458
3.5,-0.759999999998399
3.58333333333333,-1.24333333333198
3.66666666666667,1.4900000000004
3.75,2.34000000000015
3.83333333333333,3.4233333333353
3.91666666666667,3.40666666666705
4,3.54000000000087
4.08333333333333,3.4233333333353
4.16666666666667,3.22333333333457
4.25,3.34000000000015
4.33333333333333,4.20666666666815
4.41666666666667,4.67333333333469
4.5,4.44000000000233
4.58333333333333,4.17333333333287
4.66666666666667,4.10666666666657
4.75,3.84000000000015
4.83333333333333,4.0566666666673
4.91666666666667,4.02333333333445
5,4.44000000000233
5.08333333333333,4.0566666666673
5.16666666666667,4.44000000000233
5.25,4.34000000000015
5.33333333333333,4.2400000000016
5.41666666666667,4.25666666666802
5.5,4.2400000000016
5.58333333333333,4.54000000000087
5.66666666666667,4.3733333333336
5.75,4.04000000000087
5.83333333333333,3.70666666666815
5.91666666666667,3.5566666666673
6,4.04000000000087
6.08333333333333,4.45666666666875
6.16666666666667,4.75666666666802
6.25,4.94000000000233
6.33333333333333,4.97333333333517
6.41666666666667,4.80666666666669
6.5,4.63999999999942
6.58333333333333,4.54000000000087
6.66666666666667,4.60666666666657
6.75,4.54000000000087
6.83333333333333,4.70666666666815
6.91666666666667,4.39000000000002
7,4.2400000000016
7.08333333333333,4.490000000001
7.16666666666667,4.15666666666645
7.25,4.13999999999942
7.33333333333333,3.90666666666887
7.41666666666667,4.12333333333299
7.5,4.44000000000233
7.58333333333333,4.07333333333433
7.66666666666667,4.50666666666742
7.75,4.34000000000015
7.83333333333333,4.35666666666718
7.91666666666667,4.32333333333372
8,3.94000000000233
8.08333333333333,3.70666666666815
8.16666666666667,3.0566666666673
8.25,2.63999999999942
8.33333333333333,2.04000000000208
8.41666666666667,2.92333333333347
8.5,3.2400000000016
8.58333333333333,3.40666666666707
8.66666666666667,3.97333333333395
8.75,3.84000000000015
8.83333333333333,4.44000000000233
8.91666666666667,4.04000000000087
9,4.2400000000016
9.08333333333333,3.60666666666779
9.16666666666667,3.77333333333506
9.25,3.94000000000233
9.33333333333333,3.90666666666707
9.41666666666667,3.82333333333552
9.5,3.63999999999942
9.58333333333333,3.80666666666668
9.66666666666667,4.02333333333445
9.75,3.54000000000087
9.83333333333333,4.20666666666814
9.91666666666667,4.7566666666668
10,5.7400000000016
10.0833333333333,5.49000000000042
10.1666666666667,6.54000000000211
10.25,8.04000000000087
10.3333333333333,8.7399999999998
10.4166666666667,9.02333333333444
10.5,9.2400000000016
10.5833333333333,9.2400000000016
10.6666666666667,9.70666666666634
10.75,10.0400000000009
10.8333333333333,10.6733333333329
10.9166666666667,12.0566666666679
11,12.5400000000009
11.0833333333333,13.6566666666665
11.1666666666667,14.9566666666688
11.25,16.9400000000023
11.3333333333333,18.990000000001
11.4166666666667,19.9066666666689
11.5,20.6399999999994
11.5833333333333,21.7566666666675
11.6666666666667,23.2566666666668
11.75,24.7400000000016
11.8333333333333,24.2066666666663
11.9166666666667,24.973333333334
12,25.5400000000009
12.0833333333333,28.0733333333356
12.1666666666667,31.4233333333341
12.25,33.8400000000001
12.3333333333333,36.8066666666679
12.4166666666667,37.9400000000023
12.5,38.6399999999994
12.5833333333333,39.0900000000008
12.6666666666667,40.4066666666689
12.75,41.4400000000023
12.8333333333333,42.756666666668
12.9166666666667,44.6733333333347
13,45.7400000000016
13.0833333333333,48.4066666666671
13.1666666666667,49.8900000000018
13.25,51.2400000000016
13.3333333333333,52.7733333333338
13.4166666666667,53.3900000000018
13.5,56.6399999999994
13.5833333333333,56.2900000000015
13.6666666666667,56.7733333333351
13.75,55.1399999999994
13.8333333333333,55.7900000000021
13.9166666666667,54.0399999999996
14,57.8400000000002
14.0833333333333,61.4233333333353
14.1666666666667,61.5566666666679
14.25,63.5400000000009
14.3333333333333,64.7399999999998
14.4166666666667,66.4066666666689
14.5,66.9400000000023
14.5833333333333,66.1733333333329
14.6666666666667,67.0899999999995
14.75,66.7400000000016
14.8333333333333,67.0233333333344
14.9166666666667,67.4566666666688
15,67.6399999999994
15.0833333333333,67.3733333333354
15.1666666666667,66.8233333333337
15.25,66.9400000000023
15.3333333333333,64.4066666666689
15.4166666666667,64.623333333333
15.5,63.0400000000009
15.5833333333333,62.7900000000015
15.6666666666667,63.0400000000009
15.75,63.5400000000009
15.8333333333333,61.7400000000004
15.9166666666667,61.7066666666681
16,63.2400000000016
16.0833333333333,61.4399999999999
16.1666666666667,61.8733333333342
16.25,62.4400000000023
16.3333333333333,59.340000000002
16.4166666666667,56.89
16.5,55.2400000000016
16.5833333333333,53.7900000000003
16.6666666666667,52.6400000000006
16.75,51.5400000000009
16.8333333333333,52.1733333333347
16.9166666666667,50.590000000002
17,50.4400000000023
17.0833333333333,50.8233333333337
17.1666666666667,47.8399999999996
17.25,43.3400000000002
17.3333333333333,39.3233333333355
17.4166666666667,36.4733333333327
17.5,38.8400000000002
17.5833333333333,40.0899999999995
17.6666666666667,36.4233333333347
17.75,34.5400000000009
17.8333333333333,34.623333333333
17.9166666666667,33.2400000000016
18,34.0400000000009
18.0833333333333,30.1066666666678
18.1666666666667,35.0066666666662
18.25,40.7400000000016
18.3333333333333,26.7733333333345
18.4166666666667,27.8400000000014
18.5,26.4400000000023
18.5833333333333,26.7900000000003
18.6666666666667,23.7399999999998
18.75,22.7400000000016
18.8333333333333,21.4066666666689
18.9166666666667,19.7066666666663
19,17.5400000000009
19.0833333333333,18.3566666666672
19.1666666666667,17.8733333333336
19.25,15.4400000000023
19.3333333333333,14.9900000000022
19.4166666666667,15.8400000000001
19.5,14.3400000000001
19.5833333333333,12.5566666666673
19.6666666666667,11.2233333333328
19.75,10.4400000000023
19.8333333333333,9.58999999999953
19.9166666666667,8.27333333333506
20,7.84000000000015
20.0833333333333,7.17333333333288
20.1666666666667,7.99000000000099
20.25,8.34000000000015
20.3333333333333,7.34000000000015
20.4166666666667,7.2400000000016
20.5,7.34000000000015
20.5833333333333,7.20666666666814
20.6666666666667,6.54000000000087
20.75,5.7400000000016
20.8333333333333,6.59000000000076
20.9166666666667,7.44000000000233
21,7.04000000000087
21.0833333333333,6.62333333333299
21.1666666666667,7.40666666666887
21.25,9.7400000000016
21.3333333333333,9.58999999999953
21.4166666666667,9.47333333333395
21.5,8.54000000000087
21.5833333333333,9.32333333333495
21.6666666666667,10.123333333333
21.75,10.4400000000023
21.8333333333333,10.4233333333353
21.9166666666667,9.87333333333361
22,9.34000000000015
22.0833333333333,9.87333333333361
22.1666666666667,10.5733333333343
22.25,9.2400000000016
22.3333333333333,9.80666666666668
22.4166666666667,8.68999999999991
22.5,8.2400000000016
22.5833333333333,8.12333333333422
22.6666666666667,9.29000000000149
22.75,8.84000000000015
22.8333333333333,11.4566666666688
22.9166666666667,9.47333333333338
23,9.44000000000233
23.0833333333333,9.10666666666656
23.1666666666667,8.84000000000015
23.25,8.44000000000233
23.3333333333333,8.42333333333529
23.4166666666667,8.34000000000015
23.5,7.84000000000015
23.5833333333333,7.63999999999942
23.6666666666667,6.99000000000222
23.75,6.04000000000087
23.8333333333333,NaN
23.9166666666667,NaN
0,6.2400000000016
0.0833333333333333,6.13999999999942
0.166666666666667,5.94000000000233
0.25,5.7400000000016
0.333333333333333,6.44000000000233
0.416666666666667,6.52333333333445
0.5,7.2400000000016
0.583333333333333,6.89000000000184
0.666666666666667,6.32333333333372
0.75,6.34000000000015
0.833333333333333,6.67333333333287
0.916666666666667,6.94000000000233
1,7.63999999999942
1.08333333333333,7.39000000000002
1.16666666666667,7.29000000000148
1.25,7.04000000000087
1.33333333333333,7.2400000000016
1.41666666666667,6.8733333333336
1.5,7.2400000000016
1.58333333333333,7.32333333333372
1.66666666666667,7.4233333333353
1.75,7.34000000000015
1.83333333333333,7.12333333333299
1.91666666666667,6.3733333333336
2,5.44000000000233
2.08333333333333,4.72333333333457
2.16666666666667,5.20666666666815
2.25,6.44000000000233
2.33333333333333,6.52333333333445
2.41666666666667,6.04000000000087
2.5,5.7400000000016
2.58333333333333,6.17333333333287
2.66666666666667,6.63999999999942
2.75,6.94000000000233
2.83333333333333,6.4233333333353
2.91666666666667,6.45666666666875
3,5.84000000000015
3.08333333333333,5.08999999999954
3.16666666666667,4.70666666666815
3.25,5.2400000000016
3.33333333333333,5.08999999999954
3.41666666666667,4.07333333333433
3.5,3.7400000000016
3.58333333333333,4.07333333333433
3.66666666666667,5.00666666666742
3.75,5.34000000000015
3.83333333333333,5.12333333333299
3.91666666666667,5.82333333333372
4,6.54000000000087
4.08333333333333,6.77333333333505
4.16666666666667,7.22333333333457
4.25,7.54000000000087
4.33333333333333,7.02333333333324
4.41666666666667,6.25666666666682
4.5,7.2400000000016
4.58333333333333,7.52333333333445
4.66666666666667,7.4900000000022
4.75,7.54000000000087
4.83333333333333,7.25666666666802
4.91666666666667,7.13999999999942
5,7.13999999999942
5.08333333333333,9.04000000000087
5.16666666666667,8.9233333333353
5.25,9.94000000000233
5.33333333333333,9.63999999999942
5.41666666666667,9.94000000000233
5.5,9.94000000000233
5.58333333333333,9.90666666666888
5.66666666666667,9.65666666666645
5.75,9.2400000000016
5.83333333333333,9.2400000000016
5.91666666666667,9.70666666666815
6,8.84000000000015
6.08333333333333,8.52333333333566
6.16666666666667,8.79000000000148
6.25,10.0400000000009
6.33333333333333,9.1233333333342
6.41666666666667,11.2566666666668
6.5,11.8400000000001
6.58333333333333,12.3733333333336
6.66666666666667,13.4233333333353
6.75,14.7400000000016
6.83333333333333,14.9400000000023
6.91666666666667,14.9733333333352
7,15.0400000000009
7.08333333333333,14.9233333333353
7.16666666666667,14.0066666666686
7.25,13.2400000000016
7.33333333333333,12.3233333333355
7.41666666666667,11.0733333333343
7.5,11.4400000000023
7.58333333333333,10.2233333333346
7.66666666666667,10.0566666666673
7.75,9.7400000000016
7.83333333333333,9.0566666666673
7.91666666666667,9.84000000000015
8,10.2400000000016
8.08333333333333,10.1399999999994
8.16666666666667,10.3566666666672
8.25,10.9400000000023
8.33333333333333,10.9233333333353
8.41666666666667,10.7233333333346
8.5,10.8400000000001
8.58333333333333,9.5566666666673
8.66666666666667,10.6900000000017
8.75,11.7400000000016
8.83333333333333,11.5066666666674
8.91666666666667,12.3233333333337
9,13.1399999999994
9.08333333333333,12.9733333333339
9.16666666666667,11.8233333333337
9.25,11.9400000000023
9.33333333333333,11.9400000000023
9.41666666666667,11.256666666668
9.5,10.8400000000001
9.58333333333333,10.1399999999994
9.66666666666667,10.4066666666689
9.75,10.3400000000001
9.83333333333333,9.22333333333334
9.91666666666667,7.17333333333288
10,8.13999999999942
10.0833333333333,7.67333333333288
10.1666666666667,8.62333333333299
10.25,7.7400000000016
10.3333333333333,8.09000000000076
10.4166666666667,8.60666666666656
10.5,9.63999999999942
10.5833333333333,10.3566666666672
10.6666666666667,10.4400000000023
10.75,11.2400000000016
10.8333333333333,11.9400000000023
10.9166666666667,12.1399999999994
11,10.7400000000016
11.0833333333333,10.8233333333337
11.1666666666667,10.7233333333346
11.25,10.7400000000016
11.3333333333333,11.39
11.4166666666667,12.5233333333344
11.5,14.1399999999994
11.5833333333333,15.4400000000023
11.6666666666667,15.9066666666689
11.75,17.0400000000009
11.8333333333333,17.7900000000015
11.9166666666667,18.1399999999994
12,18.6399999999994
12.0833333333333,19.1566666666664
12.1666666666667,19.1566666666664
12.25,19.1399999999994
12.3333333333333,20.9066666666671
12.4166666666667,23.2233333333346
12.5,24.2400000000016
12.5833333333333,25.9400000000023
12.6666666666667,26.4566666666688
12.75,27.2400000000016
12.8333333333333,27.1566666666664
12.9166666666667,26.1566666666677
13,25.8400000000001
13.0833333333333,25.9233333333353
13.1666666666667,27.356666666669
13.25,28.2400000000016
13.3333333333333,30.8900000000013
13.4166666666667,33.8066666666685
13.5,34.0400000000009
13.5833333333333,36.7733333333338
13.6666666666667,39.8233333333331
13.75,42.8400000000002
13.8333333333333,43.1733333333329
13.9166666666667,43.9233333333353
14,43.9400000000023
14.0833333333333,43.7733333333338
14.1666666666667,43.7900000000003
14.25,44.8400000000002
14.3333333333333,46.1566666666665
14.4166666666667,46.5399999999996
14.5,46.1399999999994
14.5833333333333,45.9233333333353
14.6666666666667,45.3900000000018
14.75,46.3400000000002
14.8333333333333,48.1066666666678
14.9166666666667,48.1399999999994
15,48.0400000000009
15.0833333333333,48.9066666666671
15.1666666666667,49.8900000000018
15.25,50.6399999999994
15.3333333333333,50.0566666666673
15.4166666666667,51.0066666666674
15.5,50.6399999999994
15.5833333333333,50.2733333333351
15.6666666666667,50.256666666668
15.75,49.5400000000009
15.8333333333333,47.7400000000016
15.9166666666667,47.256666666668
16,46.8400000000002
16.0833333333333,46.1733333333347
16.1666666666667,45.7733333333338
16.25,47.2400000000016
16.3333333333333,47.2900000000003
16.4166666666667,45.2900000000015
16.5,43.4400000000023
16.5833333333333,42.9233333333353
16.6666666666667,42.5400000000021
16.75,40.5400000000009
16.8333333333333,39.2066666666681
16.9166666666667,37.6733333333329
17,36.0400000000009
17.0833333333333,36.0233333333344
17.1666666666667,35.1400000000006
17.25,32.7400000000016
17.3333333333333,30.7566666666668
17.4166666666667,30.4233333333353
17.5,29.4400000000023
17.5833333333333,28.0066666666674
17.6666666666667,27.9066666666689
17.75,27.5400000000009
17.8333333333333,25.5400000000009
17.9166666666667,23.1900000000011
18,21.6399999999994
18.0833333333333,21.0899999999995
18.1666666666667,19.8733333333336
18.25,17.9400000000023
18.3333333333333,17.9400000000005
18.4166666666667,17.8233333333337
18.5,17.1399999999994
18.5833333333333,16.473333333334
18.6666666666667,16.4066666666689
18.75,16.7400000000016
18.8333333333333,16.4233333333353
18.9166666666667,16.4233333333353
19,16.3400000000001
19.0833333333333,14.2900000000003
19.1666666666667,12.7900000000015
19.25,10.4400000000023
19.3333333333333,9.20666666666814
19.4166666666667,8.25666666666803
19.5,7.7400000000016
19.5833333333333,7.70666666666814
19.6666666666667,8.17333333333288
19.75,7.2400000000016
19.8333333333333,7.5566666666673
19.9166666666667,7.35666666666718
20,7.7400000000016
20.0833333333333,7.00666666666741
20.1666666666667,6.84000000000015
20.25,6.54000000000087
20.3333333333333,6.20666666666634
20.4166666666667,6.67333333333288
20.5,6.54000000000087
20.5833333333333,4.84000000000015
20.6666666666667,4.89000000000183
20.75,5.04000000000087
20.8333333333333,4.60666666666656
20.9166666666667,3.89000000000003
21,3.13999999999942
21.0833333333333,4.08999999999953
21.1666666666667,3.80666666666668
21.25,4.13999999999942
21.3333333333333,4.35666666666718
21.4166666666667,3.97333333333518
21.5,3.84000000000015
21.5833333333333,4.37333333333361
21.6666666666667,4.25666666666803
21.75,3.84000000000015
21.8333333333333,3.70666666666634
21.9166666666667,4.50666666666741
22,4.2400000000016
22.0833333333333,4.5566666666673
22.1666666666667,5.29000000000026
22.25,5.13999999999942
22.3333333333333,5.22333333333457
22.4166666666667,4.35666666666718
22.5,3.7400000000016
22.5833333333333,3.54000000000087
22.6666666666667,4.20666666666814
22.75,5.63999999999942
22.8333333333333,6.2400000000016
22.9166666666667,6.58999999999953
23,6.13999999999942
23.0833333333333,6.99000000000222
23.1666666666667,7.25666666666803
23.25,7.04000000000087
23.3333333333333,6.7400000000016
23.4166666666667,6.62333333333299
23.5,6.84000000000015
23.5833333333333,6.54000000000087
23.6666666666667,6.90666666666887
23.75,7.84000000000015
23.8333333333333,NaN
23.9166666666667,NaN
0,8.94000000000233
0.0833333333333333,8.45666666666875
0.166666666666667,8.9233333333353
0.25,9.2400000000016
0.333333333333333,8.79000000000027
0.416666666666667,7.94000000000233
0.5,8.04000000000087
0.583333333333333,7.4233333333353
0.666666666666667,7.54000000000087
0.75,7.63999999999942
0.833333333333333,7.02333333333445
0.916666666666667,6.84000000000015
1,8.13999999999942
1.08333333333333,9.00666666666742
1.16666666666667,9.02333333333445
1.25,8.84000000000015
1.33333333333333,8.22333333333457
1.41666666666667,8.2400000000016
1.5,8.84000000000015
1.58333333333333,8.04000000000087
1.66666666666667,8.04000000000087
1.75,8.34000000000015
1.83333333333333,7.94000000000233
1.91666666666667,8.13999999999942
2,8.54000000000087
2.08333333333333,8.65666666666645
2.16666666666667,8.44000000000233
2.25,8.63999999999942
2.33333333333333,8.82333333333372
2.41666666666667,8.9233333333353
2.5,8.94000000000233
2.58333333333333,8.63999999999942
2.66666666666667,8.82333333333372
2.75,8.84000000000015
2.83333333333333,8.44000000000233
2.91666666666667,8.44000000000233
3,8.94000000000233
3.08333333333333,8.02333333333445
3.16666666666667,8.04000000000087
3.25,8.2400000000016
3.33333333333333,8.2400000000016
3.41666666666667,8.34000000000015
3.5,8.04000000000087
3.58333333333333,7.84000000000015
3.66666666666667,8.13999999999942
3.75,8.2400000000016
3.83333333333333,7.63999999999942
3.91666666666667,7.94000000000233
4,8.63999999999942
4.08333333333333,8.82333333333372
4.16666666666667,8.2400000000016
4.25,8.34000000000015
4.33333333333333,7.84000000000015
4.41666666666667,6.89000000000002
4.5,6.44000000000233
4.58333333333333,6.20666666666815
4.66666666666667,5.9900000000022
4.75,5.34000000000015
4.83333333333333,5.7400000000016
4.91666666666667,6.12333333333299
5,5.54000000000087
5.08333333333333,6.60666666666657
5.16666666666667,7.00666666666742
5.25,7.94000000000233
5.33333333333333,7.00666666666742
5.41666666666667,7.490000000001
5.5,8.7400000000016
5.58333333333333,9.00666666666742
5.66666666666667,9.95666666666754
5.75,10.6399999999994
5.83333333333333,8.79000000000148
5.91666666666667,9.8733333333336
6,8.84000000000015
6.08333333333333,10.8400000000001
6.16666666666667,10.5733333333343
6.25,10.3400000000001
6.33333333333333,9.2400000000016
6.41666666666667,9.34000000000015
6.5,9.2400000000016
6.58333333333333,8.63999999999942
6.66666666666667,7.8066666666679
6.75,5.94000000000233
6.83333333333333,5.57333333333433
6.91666666666667,5.65666666666645
7,4.94000000000233
7.08333333333333,4.9233333333353
7.16666666666667,5.52333333333445
7.25,6.13999999999942
7.33333333333333,7.32333333333493
7.41666666666667,8.22333333333457
7.5,8.2400000000016
7.58333333333333,8.22333333333457
7.66666666666667,8.34000000000015
7.75,7.94000000000233
7.83333333333333,7.72333333333457
7.91666666666667,6.72333333333275
8,7.44000000000233
8.08333333333333,8.0066666666668
8.16666666666667,8.1899999999999
8.25,8.2400000000016
8.33333333333333,8.15666666666827
8.41666666666667,9.25666666666682
8.5,11.4400000000023
8.58333333333333,11.39
8.66666666666667,11.4566666666688
8.75,11.0400000000009
8.83333333333333,10.1066666666666
8.91666666666667,9.00666666666864
9,8.7400000000016
9.08333333333333,8.79000000000206
9.16666666666667,8.92333333333529
9.25,9.84000000000015
9.33333333333333,9.80666666666792
9.41666666666667,11.6400000000012
9.5,13.4400000000023
9.58333333333333,14.5066666666674
9.66666666666667,14.1899999999999
9.75,13.7400000000016
9.83333333333333,13.123333333333
9.91666666666667,12.2233333333346
10,10.6399999999994
10.0833333333333,11.1733333333347
10.1666666666667,11.2733333333351
10.25,10.7400000000016
10.3333333333333,11.5566666666673
10.4166666666667,11.4233333333353
10.5,11.1399999999994
10.5833333333333,10.0400000000009
10.6666666666667,9.39000000000003
10.75,8.7400000000016
10.8333333333333,9.22333333333457
10.9166666666667,8.77333333333506
11,8.04000000000087
11.0833333333333,7.63999999999942
11.1666666666667,8.20666666666814
11.25,8.63999999999942
11.3333333333333,8.80666666666792
11.4166666666667,8.50666666666864
11.5,9.34000000000015
11.5833333333333,12.1733333333329
11.6666666666667,12.1899999999999
11.75,14.2400000000016
11.8333333333333,13.7233333333333
11.9166666666667,12.8066666666679
12,12.9400000000023
12.0833333333333,13.9733333333339
12.1666666666667,13.6399999999994
12.25,14.1399999999994
12.3333333333333,18.0066666666686
12.4166666666667,18.7066666666681
12.5,19.6399999999994
12.5833333333333,19.6066666666678
12.6666666666667,20.973333333334
12.75,21.5400000000009
12.8333333333333,24.7566666666662
12.9166666666667,26.4233333333353
13,28.2400000000016
13.0833333333333,31.4066666666677
13.1666666666667,37.5066666666662
13.25,41.1399999999994
13.3333333333333,38.9233333333335
13.4166666666667,39.2566666666668
13.5,40.2400000000016
13.5833333333333,39.6900000000017
13.6666666666667,39.4566666666675
13.75,39.3400000000002
13.8333333333333,39.5233333333344
13.9166666666667,40.4400000000011
14,41.3400000000002
14.0833333333333,42.0566666666685
14.1666666666667,44.2066666666681
14.25,45.9400000000023
14.3333333333333,48.3400000000002
14.4166666666667,49.2066666666681
14.5,49.6399999999994
14.5833333333333,50.0066666666686
14.6666666666667,50.7066666666681
14.75,52.7400000000016
14.8333333333333,54.3566666666672
14.9166666666667,54.5566666666673
15,53.7400000000016
15.0833333333333,54.5566666666673
15.1666666666667,54.4233333333353
15.25,53.9400000000023
15.3333333333333,53.3400000000002
15.4166666666667,53.8066666666667
15.5,53.9400000000023
15.5833333333333,53.756666666668
15.6666666666667,54.4566666666675
15.75,55.8400000000002
15.8333333333333,56.4233333333353
15.9166666666667,55.6733333333329
16,54.7400000000016
16.0833333333333,54.7233333333346
16.1666666666667,53.7733333333351
16.25,52.4400000000023
16.3333333333333,51.0066666666674
16.4166666666667,50.0733333333343
16.5,49.2400000000016
16.5833333333333,47.9066666666689
16.6666666666667,47.0900000000008
16.75,46.2400000000016
16.8333333333333,44.4233333333341
16.9166666666667,42.1566666666665
17,40.3400000000002
17.0833333333333,38.9566666666688
17.1666666666667,39.0400000000009
17.25,38.7400000000016
17.3333333333333,38.2233333333346
17.4166666666667,36.5400000000021
17.5,35.5400000000009
17.5833333333333,33.1233333333348
17.6666666666667,31.6899999999999
17.75,29.8400000000001
17.8333333333333,28.2900000000003
17.9166666666667,26.9066666666671
18,25.2400000000016
18.0833333333333,24.1066666666666
18.1666666666667,22.7066666666663
18.25,21.2400000000016
18.3333333333333,20.5066666666674
18.4166666666667,19.7066666666663
18.5,18.6399999999994
18.5833333333333,16.8233333333337
18.6666666666667,16.8066666666667
18.75,15.8400000000001
18.8333333333333,14.3066666666667
18.9166666666667,12.6899999999999
19,12.1399999999994
19.0833333333333,11.0899999999995
19.1666666666667,9.77333333333506
19.25,7.94000000000233
19.3333333333333,7.60666666666656
19.4166666666667,6.18999999999991
19.5,6.34000000000015
19.5833333333333,5.29000000000026
19.6666666666667,4.69000000000171
19.75,3.94000000000233
19.8333333333333,3.84000000000015
19.9166666666667,3.7400000000016
20,3.34000000000015
20.0833333333333,3.5566666666673
20.1666666666667,3.7400000000016
20.25,3.84000000000015
20.3333333333333,4.2400000000016
20.4166666666667,4.80666666666668
20.5,6.04000000000087
20.5833333333333,7.27333333333506
20.6666666666667,7.85666666666718
20.75,8.2400000000016
20.8333333333333,9.13999999999942
20.9166666666667,8.99000000000222
21,8.7400000000016
21.0833333333333,8.75666666666803
21.1666666666667,9.58999999999953
21.25,10.7400000000016
21.3333333333333,11.123333333333
21.4166666666667,11.2900000000003
21.5,11.4400000000023
21.5833333333333,12.0400000000009
21.6666666666667,11.7400000000016
21.75,11.9400000000023
21.8333333333333,11.4233333333353
21.9166666666667,10.8233333333337
22,10.6399999999994
22.0833333333333,11.4400000000023
22.1666666666667,11.2400000000016
22.25,11.1399999999994
22.3333333333333,10.2400000000016
22.4166666666667,9.27333333333506
22.5,8.04000000000087
22.5833333333333,8.12333333333299
22.6666666666667,8.52333333333445
22.75,8.63999999999942
22.8333333333333,8.29000000000026
22.9166666666667,8.40666666666707
23,8.04000000000087
23.0833333333333,8.13999999999942
23.1666666666667,7.2400000000016
23.25,7.94000000000233
23.3333333333333,8.13999999999942
23.4166666666667,8.5566666666673
23.5,8.13999999999942
23.5833333333333,7.40666666666887
23.6666666666667,6.75666666666803
23.75,6.2400000000016
23.8333333333333,NaN
23.9166666666667,NaN
0,6.34000000000015
0.0833333333333333,7.5566666666673
0.166666666666667,7.75666666666802
0.25,7.13999999999942
0.333333333333333,7.3733333333336
0.416666666666667,7.7400000000016
0.5,7.44000000000233
0.583333333333333,6.60666666666657
0.666666666666667,6.34000000000015
0.75,6.2400000000016
0.833333333333333,6.5566666666673
0.916666666666667,7.30666666666669
1,9.04000000000087
1.08333333333333,10.89
1.16666666666667,11.4566666666688
1.25,9.7400000000016
1.33333333333333,7.85666666666718
1.41666666666667,8.84000000000197
1.5,10.6399999999994
1.58333333333333,14.1733333333341
1.66666666666667,14.756666666668
1.75,10.1399999999994
1.83333333333333,8.85666666666718
1.91666666666667,9.20666666666815
2,12.0400000000009
2.08333333333333,13.9900000000022
2.16666666666667,14.4733333333352
2.25,13.7400000000016
2.33333333333333,13.5733333333343
2.41666666666667,14.3233333333337
2.5,13.2400000000016
2.58333333333333,13.4733333333352
2.66666666666667,14.4233333333353
2.75,14.6399999999994
2.83333333333333,14.756666666668
2.91666666666667,14.756666666668
3,13.3400000000001
3.08333333333333,11.8066666666667
3.16666666666667,10.4066666666671
3.25,9.13999999999942
3.33333333333333,8.85666666666718
3.41666666666667,8.5566666666673
3.5,8.44000000000233
3.58333333333333,9.17333333333287
3.66666666666667,11.5399999999997
3.75,13.5400000000009
3.83333333333333,11.2900000000021
3.91666666666667,8.10666666666778
4,7.63999999999942
4.08333333333333,8.9233333333353
4.16666666666667,8.62333333333299
4.25,8.04000000000087
4.33333333333333,3.87333333333421
4.41666666666667,1.52333333333445
4.5,3.7400000000016
4.58333333333333,4.63999999999942
4.66666666666667,6.80666666666669
4.75,8.54000000000087
4.83333333333333,9.25666666666802
4.91666666666667,11.473333333334
5,11.7400000000016
5.08333333333333,9.49000000000099
5.16666666666667,8.4900000000022
5.25,4.94000000000233
5.33333333333333,2.20666666666632
5.41666666666667,4.75666666666682
5.5,4.7400000000016
5.58333333333333,5.79000000000027
5.66666666666667,3.6233333333342
5.75,1.13999999999942
5.83333333333333,2.10666666666899
5.91666666666667,3.90666666666705
6,5.94000000000233
6.08333333333333,7.25666666666682
6.16666666666667,7.3733333333336
6.25,8.63999999999942
6.33333333333333,9.6899999999999
6.41666666666667,10.1233333333342
6.5,9.34000000000015
6.58333333333333,10.0400000000009
6.66666666666667,9.4900000000022
6.75,8.44000000000233
6.83333333333333,8.60666666666657
6.91666666666667,8.27333333333505
7,8.63999999999942
7.08333333333333,9.25666666666802
7.16666666666667,9.72333333333457
7.25,9.94000000000233
7.33333333333333,10.123333333333
7.41666666666667,9.94000000000233
7.5,9.84000000000015
7.58333333333333,8.72333333333457
7.66666666666667,8.5566666666673
7.75,8.63999999999942
7.83333333333333,8.84000000000015
7.91666666666667,8.35666666666718
8,8.63999999999942
8.08333333333333,10.2900000000015
8.16666666666667,11.0233333333344
8.25,11.3400000000001
8.33333333333333,10.756666666668
8.41666666666667,11.2733333333351
8.5,10.1399999999994
8.58333333333333,10.5733333333343
8.66666666666667,11.1399999999994
8.75,11.4400000000023
8.83333333333333,11.6066666666666
8.91666666666667,11.6066666666666
9,12.0400000000009
9.08333333333333,12.1566666666665
9.16666666666667,12.3566666666672
9.25,12.7400000000016
9.33333333333333,12.123333333333
9.41666666666667,11.9233333333353
9.5,12.2400000000016
9.58333333333333,12.9400000000023
9.66666666666667,12.4733333333352
9.75,12.4400000000023
9.83333333333333,12.6733333333347
9.91666666666667,12.0400000000009
10,11.7400000000016
10.0833333333333,11.7400000000016
10.1666666666667,11.9566666666688
